% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, further objective values of best", seed=107987, Thu Jun 23 15:11:57 2022, <python>{}</python>
449 6286 0.02558337792694427 4.1547634150273245 0.07548623101757473 9.2234161854065799e-02 0.12398666718492124 0.16866840163593316   
450 6300 0.025484847132456214 4.1819929073434885 0.07548623101757473 9.1574338167462632e-02 0.12334551148596373 0.1592085969792953   
451 6314 0.025631277294261602 4.198212600197005 0.07548623101757473 9.8964005914634445e-02 0.13170204060644447 0.14670201417024875   
452 6328 0.02560287699623708 4.205632443036826 0.07548623101757473 1.1407718111771070e-01 0.12974158847764883 0.16079374188347767   
453 6342 0.025454135044053104 4.201394175546506 0.07548623101757473 8.3714137734719307e-02 0.12148877808963099 0.193577225125881   
454 6356 0.025520596085861783 4.216396605535321 0.07548623101757473 1.0125416182179919e-01 0.12527541947407395 0.15075001323751686   
455 6370 0.025414605063575228 4.227091939855879 0.07548623101757473 8.1559794431239951e-02 0.14114379878783984 0.16783079327460498   
456 6384 0.025121745824386435 4.243519312721693 0.07548623101757473 1.0752378147706826e-01 0.1429568511767596 0.16992800156264404   
457 6398 0.024609140500008432 4.255782548150066 0.07548623101757473 9.6823924401528871e-02 0.13534847409882922 0.15868324522416927   
458 6412 0.024452301492493486 4.282736124454079 0.07548623101757473 1.0172411584782937e-01 0.13113464257149082 0.14247581278239685   
459 6426 0.024360735638656594 4.313840112284643 0.07548623101757473 1.0747885831403159e-01 0.13313973001241258 0.17907180443686838   
460 6440 0.02416130959030578 4.335460662531299 0.07548623101757473 9.8221904294616913e-02 0.1396256580136454 0.17783174701120497   
461 6454 0.024449516936405128 4.346555264426116 0.07548623101757473 9.5709565327309010e-02 0.12169025879847872 0.1580493508056116   
462 6468 0.024506794458350994 4.358942860753666 0.07548623101757473 1.0536921009631872e-01 0.12561877583699044 0.19081847563698107   
463 6482 0.02438495070697089 4.353626006655296 0.07548623101757473 1.0015039899253320e-01 0.14405010351398984 0.1956105104835938   
464 6496 0.024260924290579407 4.368765073363048 0.07548623101757473 1.0008307335536371e-01 0.12570687552697246 0.16140852194674993   
465 6510 0.023891610129400345 4.395338375134539 0.07548623101757473 1.0950448054407413e-01 0.12887978263622835 0.1746400808205959   
466 6524 0.023795770472857993 4.400374590599311 0.07548623101757473 8.6492335788371122e-02 0.1339176901188951 0.18097878599634942   
467 6538 0.02372548380698882 4.399679013001641 0.07548623101757473 9.5821581957994062e-02 0.11800549646626379 0.16516145209875488   
468 6552 0.02406351322189232 4.415838246506036 0.07548623101757473 1.0042478309106029e-01 0.11394337147792477 0.16518706556385576   
469 6566 0.024170663236645264 4.448980126852461 0.07548623101757473 1.0459225404582895e-01 0.15412712699588071 0.1805420401103892   
470 6580 0.023962554396651254 4.460091750797955 0.07548623101757473 8.5759579325490609e-02 0.13077629433418203 0.16800060023779928   
471 6594 0.023979706793474533 4.457070261585263 0.07548623101757473 1.0513770111859899e-01 0.12707661343098275 0.15430467707009587   
472 6608 0.02447799324007853 4.473104018215939 0.07548623101757473 1.0074416886924664e-01 0.12898700256414952 0.18857588712786977   
473 6622 0.02458082640706541 4.490054993002373 0.07548623101757473 1.1202035162059865e-01 0.1343337308944781 0.17835811115652989   
474 6636 0.024729156296454863 4.538923125649532 0.07548623101757473 9.7368910087703764e-02 0.14066598160616273 0.1718684234095612   
475 6650 0.024889710907812602 4.561821233275338 0.07548623101757473 9.8876182670320278e-02 0.13148069449937916 0.17285565417570214   
476 6664 0.025022423790074057 4.58110630144546 0.07548623101757473 1.0516557109104019e-01 0.13478680683935262 0.15782271893459954   
477 6678 0.025239864374182807 4.594781294279605 0.07548623101757473 9.3252008880733483e-02 0.1286496958085921 0.16971923611188156   
478 6692 0.025549126501513662 4.5885141225853046 0.07548623101757473 9.5402461322006693e-02 0.12305728886239942 0.18667895905491894   
479 6706 0.02562071003815553 4.60414040918742 0.07548623101757473 9.1330614720014469e-02 0.12237215692003289 0.16502596663016778   
480 6720 0.02565318045130565 4.609630067119043 0.07548623101757473 9.3551478395986543e-02 0.1325440366369739 0.14790606295480335   
481 6734 0.025105145584440255 4.616461468168721 0.07548623101757473 1.0296964513063489e-01 0.12824361384198257 0.18856823055831395   
482 6748 0.024439115537759036 4.623133114476871 0.07548623101757473 8.4066050983409024e-02 0.13430853891390848 0.15871035421442403   
483 6762 0.02380080346427172 4.610377557154651 0.07548623101757473 9.2286031663852852e-02 0.13219612156170735 0.1510966946245108   
484 6776 0.023564822143717107 4.614018006157282 0.07548623101757473 9.6231728096044411e-02 0.12718214787024618 0.16088181132207158   
485 6790 0.023075069556010304 4.630375923747712 0.07548623101757473 1.0087698721911731e-01 0.12117128350954787 0.1680708676531607   
486 6804 0.0230078962227101 4.622889454229036 0.07548623101757473 9.5102001193829722e-02 0.11494772314091273 0.16303196570859857   
487 6818 0.022754186521979667 4.633247723888183 0.07548623101757473 9.3821374243268307e-02 0.12630276281227648 0.15632844096831855   
488 6832 0.02273958898852425 4.656331243804431 0.07548623101757473 8.9016155067072056e-02 0.12385788537593967 0.20324463893522626   
489 6846 0.02261231464599789 4.658506012471416 0.07548623101757473 8.7548851007899775e-02 0.11593998618626267 0.16931774127582466   
490 6860 0.0225457471768157 4.664316967214142 0.07548623101757473 1.0540891490832716e-01 0.13155084497813763 0.16356186393135186   
491 6874 0.02222398742619207 4.662371333109277 0.07548623101757473 8.9933028344118093e-02 0.12114661768917445 0.179435627258541   
492 6888 0.02186105207062383 4.6771309642922425 0.07548623101757473 8.9898723452433549e-02 0.13462211577114058 0.1586427057589027   
493 6902 0.021931736059480008 4.67855837670814 0.07548623101757473 8.9389850094747758e-02 0.12446241731176466 0.16628955628384212   
494 6916 0.022050141108862668 4.682469827037042 0.07548623101757473 8.9212731142468749e-02 0.11202533477588683 0.14053858201200453   
495 6930 0.021662362478228014 4.693489427961742 0.07548623101757473 9.0455540174740001e-02 0.11369964373055291 0.14121185530410602   
496 6944 0.02119462212426519 4.70749050823504 0.07548623101757473 8.1270729150075272e-02 0.10849440300252233 0.15349712232083068   
497 6958 0.02096848227068933 4.722408128252174 0.07548623101757473 9.6731346378102878e-02 0.10925181259089134 0.1413519164374042   
498 6972 0.020987249897504206 4.720731459079041 0.07548623101757473 9.7147542165794909e-02 0.13267813166832065 0.14824145072422423   
499 6986 0.021206432440362827 4.73324990503882 0.07548623101757473 9.1052381675637895e-02 0.1121598662939195 0.16019312682551357   
500 7000 0.021213033286820775 4.747052293527761 0.07548623101757473 7.6206902339545080e-02 0.10900636060255842 0.13231954428170378   
501 7014 0.020950748900355344 4.761741898748137 0.07548623101757473 9.0436607530663959e-02 0.12217722837068046 0.14705342049971803   
502 7028 0.020899862885619076 4.766160841748478 0.07548623101757473 8.1758213641887068e-02 0.12085752208730383 0.1302275999652852   
503 7042 0.02067563187793185 4.760454972371954 0.07548623101757473 9.2789116470301081e-02 0.11247630389531826 0.13704724621060538   
504 7056 0.020344896822777195 4.754312978278452 0.07548623101757473 8.8724687360042354e-02 0.10351611623364976 0.15598665199503964   
505 7070 0.02025097852390881 4.756546964612346 0.07548623101757473 8.3448058727559782e-02 0.1132930416676724 0.13995671614583682   
506 7084 0.02004602785583657 4.783337848025012 0.07548623101757473 9.1160089701635472e-02 0.10763229380885564 0.12743270896073244   
507 7098 0.019708689887789833 4.788354267608165 0.07548623101757473 8.7962037688975814e-02 0.11177824015982796 0.134085638383731   
508 7112 0.01936176860735705 4.776229427811717 0.07031011782365776 7.0310117823657758e-02 0.11532539702620026 0.13155935254097006   
509 7126 0.019169432662874655 4.79502917550375 0.07031011782365776 8.7966981371313091e-02 0.10979642297670344 0.13116312537675906   
510 7140 0.019042819297995457 4.7827307642628725 0.07031011782365776 7.8420405766334356e-02 0.10297911535458265 0.12425517524221708   
511 7154 0.01904552686541187 4.800992456096964 0.07031011782365776 8.3734230282162647e-02 0.09802532114564322 0.12043517863121389   
512 7168 0.018809845256953478 4.790311098804856 0.07031011782365776 7.8837380903396814e-02 0.10658097557602475 0.13221175600846768   
513 7182 0.018670853302368732 4.804697920384645 0.07031011782365776 7.2929376794417911e-02 0.10280785891512656 0.1375922953069718   
514 7196 0.018474889668566356 4.799855039034568 0.07031011782365776 8.2882140412658845e-02 0.10079223217815159 0.14231504289133035   
515 7210 0.01844843492492598 4.824997717082487 0.07031011782365776 9.1529331560608829e-02 0.1065056206744156 0.15658788447164584   
516 7224 0.018458843116018454 4.831519874940476 0.07031011782365776 8.6690745561095239e-02 0.09659284738671714 0.12566239688549097   
517 7238 0.018578256708062586 4.845476664683177 0.07031011782365776 7.5314769999659026e-02 0.10617705793046006 0.1295589047797875   
518 7252 0.019051159699108998 4.851911457001968 0.07031011782365776 8.1208509123990247e-02 0.10215859497886598 0.15058049508300525   
519 7266 0.019379509633849972 4.8825437240826774 0.07031011782365776 7.5726576275487678e-02 0.10657481847951783 0.12673264322653088   
520 7280 0.019748264714938436 4.866806604447954 0.07031011782365776 9.0941759654955601e-02 0.1071865620503038 0.1466941789950516   
521 7294 0.020268909603678997 4.866705438448568 0.07031011782365776 8.4036911829721672e-02 0.10378904395301014 0.11932875182413799   
522 7308 0.020836564316411392 4.864695444495675 0.07031011782365776 8.3689454061725232e-02 0.120921899439705 0.1471632555778855   
523 7322 0.021270129680175737 4.86692936550234 0.07031011782365776 9.1233891959453584e-02 0.10844414792208301 0.12383591994370974   
524 7336 0.02152410374739314 4.8854985889430305 0.07031011782365776 9.2696647819790590e-02 0.1207060554460449 0.14515114244168614   
525 7350 0.021548743820718842 4.890531550999793 0.07031011782365776 8.9473553014831730e-02 0.11911914461284295 0.14132553453096008   
526 7364 0.02153465473014391 4.896760361359262 0.07031011782365776 8.2044115434189824e-02 0.10707465801553434 0.14775515689927643   
527 7378 0.02135884757260469 4.904258180056285 0.07031011782365776 8.0803532539619416e-02 0.10379422030526053 0.1349724784231895   
528 7392 0.021279492160113454 4.88456281312384 0.07031011782365776 7.4468320301704083e-02 0.12794977088307113 0.16160793159083342   
529 7406 0.021102703202218697 4.868165433723206 0.07031011782365776 8.7540595727690462e-02 0.11785078060005355 0.1329684550030535   
530 7420 0.020958810336691013 4.855450165440254 0.07031011782365776 9.2324731841940011e-02 0.10774661576937017 0.13890421939835007   
531 7434 0.02116711955898456 4.8342081783473905 0.07031011782365776 8.9891135538433975e-02 0.10361261842955272 0.14871747207750563   
532 7448 0.021401566743299204 4.841035100657863 0.07031011782365776 1.0433255958516113e-01 0.1282271533794097 0.14894854116134398   
533 7462 0.02145074225006147 4.8665518365672655 0.07031011782365776 7.6153186142739415e-02 0.11956149638825209 0.14675082933818834   
534 7476 0.02157797055640373 4.866984328362246 0.07031011782365776 7.9559612433466653e-02 0.11093787578404785 0.14909034619031408   
535 7490 0.021951449583817135 4.883070451367806 0.07031011782365776 7.6990517476921427e-02 0.11009403381964922 0.14043256951631589   
536 7504 0.022265235715755075 4.902776947730634 0.07031011782365776 9.2296487914952929e-02 0.11516604803407443 0.14344497588394328   
537 7518 0.022672621402272428 4.911956945994193 0.07031011782365776 8.1911546231908050e-02 0.11348445266165491 0.1527018808533474   
538 7532 0.022812778225001544 4.946282846322844 0.07031011782365776 7.8501030253891491e-02 0.1125424175435335 0.13353345259877536   
539 7546 0.023029780488714832 4.96930343217735 0.07031011782365776 8.2436065216301868e-02 0.11158029645610706 0.13680982030972294   
540 7560 0.02333939411428856 4.97452615425728 0.07031011782365776 8.2498529146939170e-02 0.10965165501203855 0.1541124574140973   
541 7574 0.023210589982206133 4.969930088256284 0.07031011782365776 7.7927692923374314e-02 0.10291330284502137 0.12483842410014628   
542 7588 0.022960285792290834 4.976736262262027 0.07031011782365776 7.1821518724135502e-02 0.10265818246867786 0.12515615844686478   
543 7602 0.022780895017998008 4.980576378436663 0.07031011782365776 8.1619367601683646e-02 0.11083993678687337 0.1451251365366829   
544 7616 0.022572082924113415 4.992665512466785 0.07031011782365776 7.0450818734045739e-02 0.10002360617212114 0.1323285788654815   
545 7630 0.022177109718077827 4.98643319372847 0.06873882551412902 6.8738825514129021e-02 0.10881104359292237 0.12969845639541905   
546 7644 0.02182508587827037 5.007365690205123 0.06873882551412902 8.3790944579691384e-02 0.10011594902955356 0.12844883937779705   
547 7658 0.02148278240668557 5.045975496508246 0.06873882551412902 9.0113699307372896e-02 0.10555166998483712 0.15192654656134108   
548 7672 0.021015963652161615 5.073656274891922 0.06873882551412902 8.1831026722760103e-02 0.10495930279763926 0.12165549866620007   
549 7686 0.020542156022027514 5.101807939207593 0.06873882551412902 9.0345912754210278e-02 0.10772786952926572 0.12332565111592209   
550 7700 0.02008365370597888 5.110972733461197 0.06873882551412902 9.2292482646408436e-02 0.10520878761901897 0.11662469743046433   
551 7714 0.01964681214222354 5.109050342835097 0.06873882551412902 7.6978019237182949e-02 0.10216129993432 0.13528555723467361   
552 7728 0.019017512789091924 5.131922734529641 0.06873882551412902 7.5384670483424232e-02 0.09699439940021931 0.10913559412761376   
553 7742 0.01841822080921314 5.13171674601881 0.06873882551412902 7.9536592968495134e-02 0.09490314220451801 0.10294061700270785   
554 7756 0.01785644111138156 5.127270349960692 0.06873882551412902 7.8248641771384353e-02 0.09315034841680891 0.10450255345345327   
555 7770 0.017515806019066035 5.116346332380402 0.06873882551412902 8.3143812780966164e-02 0.10581326701951033 0.12179514790219281   
556 7784 0.017379839827612927 5.126425481054399 0.06873882551412902 8.5833323922752669e-02 0.09819282527712436 0.11899972402915987   
557 7798 0.016855613981580673 5.132630711404495 0.06873882551412902 7.6797137955134098e-02 0.09704599512353618 0.11666899508671014   
558 7812 0.016136911112719567 5.124282131560587 0.06873882551412902 8.1599229950793384e-02 0.09992031702249515 0.11050557675357708   
559 7826 0.015706449062322922 5.100219089539887 0.06873882551412902 7.0158938582772334e-02 0.0959395410174253 0.11386734510609509   
560 7840 0.015273308550122752 5.096574907074218 0.06873882551412902 7.7244533852372621e-02 0.09027111100546292 0.14393287097600915   
561 7854 0.014952362126125853 5.122024197226827 0.06873882551412902 7.6881241928852928e-02 0.09281222861296423 0.10553363774692359   
562 7868 0.014768039441389342 5.147619123515371 0.06873882551412902 7.4030591136792223e-02 0.09141828024459697 0.1009245653419567   
563 7882 0.014558837504265317 5.141092868491834 0.06873882551412902 7.6631284329927718e-02 0.09849089976380065 0.10707744215286896   
564 7896 0.014376198106020484 5.145437295968189 0.06873882551412902 7.6999680339347454e-02 0.09438050448044877 0.11766817333170176   
565 7910 0.014167303934095177 5.160094480365185 0.06873882551412902 7.0537811886762225e-02 0.09350464784420265 0.10843930787905698   
566 7924 0.014072127469549034 5.169442602533694 0.06873882551412902 7.6749867558391083e-02 0.0928243154856988 0.10129663257745802   
567 7938 0.013986905354137652 5.174257778858766 0.06873882551412902 7.5262194975582841e-02 0.087826986196049 0.0949035634776979   
568 7952 0.013774296306990076 5.19272101765277 0.06873882551412902 8.6276035502612980e-02 0.09533216452912485 0.1075019658268958   
569 7966 0.01367702199837136 5.189406589884529 0.06873882551412902 8.0205502479900437e-02 0.09663219930794054 0.10638466051663031   
570 7980 0.013623620508636464 5.184832157330585 0.06873882551412902 8.2107686260307622e-02 0.09141043429477846 0.10387840484457112   
571 7994 0.013355213748924113 5.183078181429279 0.06873882551412902 8.2734895281494691e-02 0.09008212320306452 0.11194090612325325   
572 8008 0.013069941534437338 5.180768241533527 0.06873882551412902 7.9797080003023435e-02 0.0914376936975716 0.10562612413930494   
573 8022 0.01276470041616312 5.168880254451556 0.06873882551412902 7.1033711354979823e-02 0.09342526795753081 0.11421066568425331   
574 8036 0.012459969699519105 5.16809615384601 0.06767887471013401 6.7678874710134007e-02 0.088821133760706 0.1049150504117623   
575 8050 0.01220640017474259 5.163504430972841 0.06767887471013401 7.8255995822216873e-02 0.09118273017650891 0.10043300940590805   
576 8064 0.012007368892418074 5.182195001480234 0.06767887471013401 7.7216073936083429e-02 0.0916063553837222 0.10860070472960037   
577 8078 0.011964976487747548 5.181942727525664 0.06767887471013401 7.2800681175992032e-02 0.08526289091084405 0.10610774254380795   
578 8092 0.011772441379720137 5.203926377993783 0.06767887471013401 7.8727532000393063e-02 0.09125652580784904 0.10144157864976144   
579 8106 0.011351760545460901 5.205094146012427 0.06767887471013401 8.1506331641334362e-02 0.09234823092457889 0.10649660590327514   
580 8120 0.011034318240039549 5.215927828642552 0.06767887471013401 7.5007535281524818e-02 0.08833829091780565 0.10316447709696364   
581 8134 0.010765766889930556 5.230904449922285 0.06767887471013401 7.0581891313530543e-02 0.08727473410813136 0.10410748025311223   
582 8148 0.010633197934388244 5.2321739286279145 0.06767887471013401 7.5113434689710545e-02 0.0837407233388936 0.09309840384618584   
583 8162 0.010536481437272866 5.238985185357844 0.06767887471013401 7.8785799083325725e-02 0.08370588136399548 0.10042841983664819   
584 8176 0.010473320010447104 5.244072739032793 0.06767887471013401 7.4328949536657363e-02 0.08308530810188419 0.09846390091497137   
585 8190 0.010386738858886364 5.272063068152335 0.06767887471013401 7.2333337494679184e-02 0.08114321160262916 0.08554500596278869   
586 8204 0.010230781203665782 5.2860575002431744 0.06767887471013401 7.0996828895766306e-02 0.08203497487415634 0.09165423811513673   
587 8218 0.010039546199137524 5.261579584456909 0.06767887471013401 7.6473045387140393e-02 0.0855536823666142 0.09019896532452343   
588 8232 0.009793921588448731 5.263593815632677 0.06767887471013401 7.3718433513152104e-02 0.08339898327744455 0.10191954420261418   
589 8246 0.00955031867702491 5.273014191460121 0.06767887471013401 7.1793501027306639e-02 0.07941993433807948 0.0875085685344017   
590 8260 0.00950208498504759 5.2811214086294305 0.06767887471013401 7.1227389358304083e-02 0.08182419375611438 0.08653085782136882   
591 8274 0.009416617780238324 5.318619352218003 0.06767887471013401 7.4627509207736087e-02 0.07978052534378038 0.10189047946336427   
592 8288 0.009419669311874565 5.322682580709964 0.06767887471013401 7.0326173365357403e-02 0.0839831960235844 0.08817566455639253   
593 8302 0.009365246668332178 5.3492005343775055 0.06767887471013401 6.8804582976753625e-02 0.08074081504752462 0.09324916897721658   
594 8316 0.009261485907962367 5.37087248103317 0.06767887471013401 6.9457713922475461e-02 0.07773434617335195 0.09039823004309921   
595 8330 0.009122615476575313 5.369131136595857 0.06767887471013401 7.2464310402338028e-02 0.08073524389757636 0.09044428162758211   
596 8344 0.00893479835456441 5.404528299044398 0.06767887471013401 7.0726235302071561e-02 0.084203469124563 0.08822827780795173   
597 8358 0.008895707426155999 5.410898899874388 0.06656074758728325 6.6560747587283253e-02 0.0784994572494907 0.08492764218733595   
598 8372 0.008727235003045331 5.443232725312858 0.06656074758728325 6.9815141910158807e-02 0.07911993971520903 0.08810150191103172   
599 8386 0.008504967958555688 5.458369494769668 0.06322104855895883 6.3221048558958826e-02 0.07602295301266104 0.08700273220945065   
600 8400 0.00826860629099487 5.4887808204581905 0.06322104855895883 6.5499261500179373e-02 0.07305787878652581 0.08142284847690673   
601 8414 0.00818670807538136 5.496842031973672 0.06322104855895883 6.8443646713707063e-02 0.07105712868791114 0.08037113288658526   
602 8428 0.008113502234607686 5.560624172869891 0.06322104855895883 6.5592225721391895e-02 0.07643541197060899 0.08019658726431134   
603 8442 0.008073945024499913 5.557350321301457 0.06322104855895883 6.3994816062673654e-02 0.07355056309463093 0.09327575224309315   
604 8456 0.008200013359818518 5.560988615127552 0.06322104855895883 7.0623559475995079e-02 0.07721280407658604 0.08730266387227403   
605 8470 0.0083017559855716 5.569034757656024 0.06322104855895883 6.6283477185094308e-02 0.07366876840568559 0.07613127018649701   
606 8484 0.008392479690585266 5.574219529202417 0.06322104855895883 6.6142787782525747e-02 0.07805241526770235 0.08904610006607472   
607 8498 0.00840825255525399 5.594088243299527 0.06322104855895883 6.8706431550370095e-02 0.07827459544799309 0.08452344053248861   
608 8512 0.008355324524045514 5.60175411098235 0.06322104855895883 6.5980713315472506e-02 0.07673209549368665 0.0952807803865463   
609 8526 0.008360810932485294 5.6756212897930185 0.06322104855895883 7.1538759443217415e-02 0.07707259177434167 0.08141083816679712   
610 8540 0.008332629652507051 5.7020666729019664 0.06322104855895883 6.9903207420592417e-02 0.07848270997046025 0.09161672291671352   
611 8554 0.008188566655724282 5.696102626128777 0.06322104855895883 6.9378439149340387e-02 0.0792834519795495 0.08323958902601858   
612 8568 0.008055139195179594 5.698969256302106 0.06322104855895883 6.7395597301767862e-02 0.07612613300587873 0.08584456848626049   
613 8582 0.007944491773281503 5.740378833798908 0.06322104855895883 6.6991723441346518e-02 0.07350637212405475 0.0874644089444514   
614 8596 0.007673256406190348 5.768882373323816 0.06322104855895883 6.6742546016047011e-02 0.07360037604713443 0.0796732293254045   
615 8610 0.007480040499500775 5.778195670259347 0.06322104855895883 6.4976418314113660e-02 0.07278821672828129 0.07925124481785983   
616 8624 0.0073380541000756085 5.8007110985045856 0.06322104855895883 6.7577210748302585e-02 0.07375517137834176 0.08247204241991779   
617 8638 0.007297818872969528 5.846927262108984 0.06322104855895883 6.5146687006181814e-02 0.07452503492685547 0.08096957838476027   
618 8652 0.007232888956938578 5.88036085225089 0.06322104855895883 6.5358212353653244e-02 0.07276210330259109 0.08335257368162285   
619 8666 0.007123315925649068 5.919847986427911 0.06322104855895883 6.4536553345921344e-02 0.06945199255842188 0.07803115615747902   
620 8680 0.00711145072688032 5.94926422580403 0.06322104855895883 6.5497693458637984e-02 0.07025552586129646 0.07975854420623896   
621 8694 0.0072091155046904555 5.991089114491582 0.06264690687329177 6.2646906873291774e-02 0.07223632050935086 0.0766983360150989   
622 8708 0.007287566864507636 6.020126969623221 0.06264690687329177 6.3270254995234199e-02 0.07085187791983494 0.07912066045140048   
623 8722 0.007340147567211798 6.02450742870089 0.06264690687329177 6.7675422133407270e-02 0.07292442832804136 0.07954834765938756   
624 8736 0.0073587802976290174 6.05118030670061 0.06264690687329177 6.3355049594773338e-02 0.07291676513570289 0.08244655914736299   
625 8750 0.007319549450017974 6.086884307289361 0.06229525274978032 6.2295252749780317e-02 0.07125476127537511 0.07858371008143317   
626 8764 0.007218084047847979 6.120568183846325 0.06229525274978032 6.2303539388613549e-02 0.07258088150438624 0.07890501283356066   
627 8778 0.007140831264251287 6.135772445000737 0.058788630760159166 5.8788630760159166e-02 0.06912799307123318 0.07610219109783523   
628 8792 0.007145324455719137 6.151148663702822 0.058788630760159166 6.0355213982104194e-02 0.07095904319702284 0.07803995887240611   
629 8806 0.007133287582618317 6.178090492896958 0.058788630760159166 6.2652956781659053e-02 0.06646388497248329 0.07260932698083333   
630 8820 0.007111877432417358 6.193572846220018 0.058788630760159166 5.8866924882711280e-02 0.06831765870871764 0.07701516389077812   
631 8834 0.0071333858496952385 6.206530267536722 0.058788630760159166 6.3093261320307570e-02 0.06877861194968049 0.07405798072448688   
632 8848 0.007068846727329522 6.219431635848414 0.058788630760159166 6.0805037597420286e-02 0.06589528187296312 0.07066951258903509   
633 8862 0.0070717927781929835 6.253871523510193 0.058788630760159166 6.1972503930016853e-02 0.06770970601568704 0.07473656886187163   
634 8876 0.0071466388930291605 6.279795335055282 0.058788630760159166 6.3824706576118828e-02 0.0678182246927922 0.07311574608307858   
635 8890 0.0071754318233742355 6.3003526436884245 0.058788630760159166 6.4252196986600785e-02 0.07024988744008098 0.08515429534640695   
636 8904 0.007108209823944232 6.336445963086773 0.058788630760159166 6.5107484259287252e-02 0.07028925794608154 0.07970491055120987   
637 8918 0.007048550965302646 6.359240835952588 0.058788630760159166 6.0961378917736120e-02 0.06775279889505104 0.08167825179832255   
638 8932 0.00701097551327585 6.363304163097891 0.058788630760159166 5.9162313294521152e-02 0.06977427416152981 0.07584602904411841   
639 8946 0.0068879061925997435 6.388534049047167 0.058788630760159166 6.2912462257209034e-02 0.06787269888068592 0.07320698321582975   
640 8960 0.006739240349700863 6.417481526449729 0.058788630760159166 6.0905907841426909e-02 0.06850299682817207 0.07609462352951946   
641 8974 0.006738943995536514 6.422850421776455 0.058788630760159166 6.3614456079426507e-02 0.06808474101606943 0.07336144347999907   
642 8988 0.00675175449758481 6.457616386047009 0.058788630760159166 6.2315906886627026e-02 0.07075123343715295 0.07625940969208478   
643 9002 0.006703864314590635 6.511185169804283 0.058788630760159166 6.4249996064100090e-02 0.06958374996125538 0.07572333149355948   
644 9016 0.006680962754442517 6.542769137710126 0.058788630760159166 6.2983205624457028e-02 0.06894722516833174 0.0784805733797006   
645 9030 0.006586962643165209 6.573770186117933 0.058788630760159166 6.4461146283710802e-02 0.06994644733113253 0.07734897177054678   
646 9044 0.006461131888635604 6.595879257457058 0.058788630760159166 6.2218395313656805e-02 0.07094103967850562 0.0758560269459233   
647 9058 0.006361959970208149 6.620804114990912 0.058788630760159166 6.0991386162253747e-02 0.06717545273140335 0.07480053384611973   
648 9072 0.006162856528831634 6.623768687188046 0.058788630760159166 6.1464327946856856e-02 0.0650437918987894 0.07585903997408228   
649 9086 0.005885674620179797 6.640132871783615 0.058788630760159166 6.1661917609830641e-02 0.06861718561962649 0.07122498087837181   
650 9100 0.0057186472162477405 6.673301261137767 0.058788630760159166 5.9382874238535277e-02 0.06739711296495832 0.07563711224279324   
651 9114 0.005502462180332637 6.7036360353434405 0.05870563054775446 5.8705630547754462e-02 0.06407977565410572 0.07148320410476328   
652 9128 0.0054144227106941835 6.739183612034963 0.05870563054775446 6.1937172751214242e-02 0.06731720943748443 0.07373830886211452   
653 9142 0.005326542436337158 6.7735195248312845 0.05870563054775446 6.0336885061319623e-02 0.0653712484655593 0.07646663493694561   
654 9156 0.005272039818534518 6.789694243093772 0.05870563054775446 5.9968293391222227e-02 0.06554963575201822 0.07222167064926044   
655 9170 0.0051538821404844195 6.827366601244461 0.05870563054775446 6.1494163962835913e-02 0.06536505962230099 0.07404424524744335   
656 9184 0.005064312699649991 6.835102276512907 0.05870563054775446 5.9409589125212880e-02 0.06560698202939341 0.06885777009267724   
657 9198 0.0050453381469056455 6.848018989524629 0.0580753271141069 5.8075327114106901e-02 0.06430022950928038 0.06935783692555741   
658 9212 0.004931132232862744 6.850407075839969 0.0580753271141069 5.8667252126205272e-02 0.06472920124869352 0.07043375604894275   
659 9226 0.004921647966445878 6.865911273896514 0.0580753271141069 5.9372428948972544e-02 0.06296874491443072 0.07387910245513107   
660 9240 0.005008763527717153 6.88089033318255 0.0580753271141069 5.9635695861387505e-02 0.06401925220146154 0.06881663828546813   
661 9254 0.005035271872893856 6.874773535306833 0.0580753271141069 6.0671203453563471e-02 0.06571732500297256 0.06821147314404086   
662 9268 0.005071873808861479 6.893708878364691 0.0580753271141069 6.0522191704961759e-02 0.0649702601066745 0.06860301327937035   
663 9282 0.005040305740101995 6.947510159319425 0.0580753271141069 6.1860371760148025e-02 0.06666683138951435 0.07523110899644436   
664 9296 0.004950042027890489 6.972290331997056 0.0580753271141069 6.0484023640289930e-02 0.06391871705456642 0.07105590830158637   
665 9310 0.004904571364373668 7.024191767758588 0.05722403437143253 5.7224034371432531e-02 0.0630268808019201 0.07258194028635812   
666 9324 0.004863742537902499 7.039012221019487 0.05722403437143253 5.9532378047109313e-02 0.06256846500622781 0.06444070748599806   
667 9338 0.004832424916068891 7.052522392242215 0.05722403437143253 5.9250707020796489e-02 0.06339551571680158 0.06533374370272216   
668 9352 0.004796264334301579 7.041849712414405 0.05722403437143253 5.9016224779603443e-02 0.06421928007432598 0.0691860652612768   
669 9366 0.0047087821525973175 7.0578312669010765 0.05722403437143253 5.8222039789713409e-02 0.06268026502033974 0.06845350824279517   
670 9380 0.004656582880872424 7.062460394152549 0.05722403437143253 5.8168261273689570e-02 0.06370192780590589 0.07472645488327334   
671 9394 0.004616084565174048 7.078644241450957 0.05722403437143253 5.7719252979217761e-02 0.06193596574254134 0.07393501991034312   
672 9408 0.004637387611849202 7.109570770404581 0.05722403437143253 5.8914278651532759e-02 0.06276354946710472 0.0658307855828465   
